,0,1
0,sideeffect,patf
1,polyps,anab
2,onychomycosis,dsyn
3,NIDDM,dsyn
4,diabetes,dsyn
5,diabetes,dsyn
6,disease,dsyn
7,ankyloglossia,cgab
8,ADHD,mobd
9,absence,anab
10,metastases,neop
11,conditions,dsyn
12,stroke,dsyn
13,migraine,dsyn
14,ulcers,patf
15,tumor,neop
16,progressionfree,patf
17,dyslipidemia,dsyn
18,suppression,patf
19,Ankyloglossia,cgab
20,infection,dsyn
21,subgroup,virs
22,stomatitis,dsyn
23,tension,mobd
24,dyslipidemia,dsyn
25,HIVinfected,virs
26,AIDS,dsyn
27,condition,dsyn
28,lymphoma,neop
29,tumor,neop
30,diseasefree,dsyn
31,depression,mobd
32,splints,inpo
33,depression,mobd
34,hyperuricemia,dsyn
35,gout,dsyn
36,impaired,patf
37,sleepdisordered,dsyn
38,obesity,dsyn
39,cancer,neop
40,disease,dsyn
41,CTS,dsyn
42,disorders,dsyn
43,absence,anab
44,sclerosis,patf
45,ulcers,patf
46,ulcers,patf
47,croup,dsyn
48,croup,dsyn
49,blocks,patf
50,remission,neop
51,asthma,dsyn
52,binge,mobd
53,pregnancyrelated,dsyn
54,hernia,anab
55,disorder,dsyn
56,diverticulitis,dsyn
57,little,cgab
58,cancer,neop
59,tonguetied,cgab
60,suppression,patf
61,hypotension,patf
62,block,patf
63,syndrome,dsyn
64,adenomas,neop
65,toxicity,inpo
66,cancer,neop
67,PCOS,dsyn
68,infarction,patf
69,infections,dsyn
70,infections,dsyn
71,congestion,patf
72,rhinitis,dsyn
73,rhinitis,dsyn
74,rhinitis,dsyn
75,suppression,patf
76,infection,dsyn
77,otitis,dsyn
78,cancer,neop
79,GPs',dsyn
80,depression,mobd
81,dependence,mobd
82,AML,neop
83,toxicity,inpo
84,condition,dsyn
85,tendinopathy,dsyn
86,diabetes,dsyn
87,Ankyloglossia,cgab
88,carcinoma,neop
89,pneumonitis,dsyn
90,injury,inpo
91,syndrome,dsyn
92,carcinoma,neop
93,asthma,dsyn
94,asthma,dsyn
95,gout,dsyn
96,cancer,neop
97,hyperplasia,patf
98,neuroma,neop
99,stenosis,anab
100,inflammation,patf
101,little,cgab
102,ulcer,patf
103,cm2,cgab
104,osteomyelitis,dsyn
105,diabetes,dsyn
106,ADHD,mobd
107,fed,dsyn
108,complications,patf
109,malaria,dsyn
110,malaria,dsyn
111,anaemia,dsyn
112,conditions,dsyn
113,arrhythmias,patf
114,fibromyalgia,dsyn
115,syndrome,dsyn
116,rosacea,dsyn
117,dermatitis,dsyn
118,metastases,neop
119,dyslipidemia,dsyn
120,dyslipidemia,dsyn
121,syndrome,dsyn
122,infections,dsyn
123,otitis,dsyn
124,hypertension,dsyn
